feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
16496662,22.3,,,18.8,,,18.8,18,,,,,,18.9,,,11,,,,18.4,,"At,Bl,Cwi,Pl,Sw",SBS,vk
3999621,18.4,,,,,,,,,,,,,,,,11.4,,,20.1,,,"At,Pl,Sw",BWBS,mk
17368418,,25,,,18.5,,,32.3,,24.5,,,,,,,,,24.1,,,,"Ba,Hwc",CWH,vm
16894260,13.6,,,11.4,,,,,,,,,,15.7,,,9.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
16149110,,,,18,,,16.9,,,17.5,,,,17.5,,,,18.1,,,22.7,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
12605849,,,,15.1,,,,,,,,,,15.2,,,,,,,15.1,,"At,Bl,Pl,Sw",MS,dv
12605849,,,,15.1,,,,,,,,,,15.2,,,,,,,15.1,,"Pl,Sw",MS,dv
8338931,,,,18.5,18.2,,,25.6,,17.6,,,,24,,,,,,,25.6,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
14282616,17.6,,,17.5,,,19,15.5,,,,,,15.8,,,11.6,,,,16.3,,"At,Bl,Fdi,Pl,Sw",SBS,dw
9706201,,10.5,,,,,,,10.5,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
8486539,,,,16.8,,,,15,,,,,,15,,,,12,,,,,"Ba,Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,mw
11150420,,,,,,,,15.3,,,,,,18.9,,,,,,,,,"At,Fdi,Pl,Py,Sw",IDF,xm
18435841,13.8,,,15.7,,,,,,,,,,18.1,,,10.6,,,,19,,"At,Bl,Pl,Sw",SBS,dk
16285123,21.7,,,18,,,19.7,,,,,,,21,,,11.3,,,,24,,"At,Bl,Fdi,Pl,Sw",SBS,wk
2414168,,24.8,,,20.5,,,31.9,,25.7,,,,,,,,,24.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
16398120,,,,18.2,,,,20,,,,18.1,,20.5,,,,,,,20.9,,"At,Fdi,Lw,Pl,Sw",MS,dk
5835917,18,,,,,,,,,,,,,19.8,,,10.2,,,20.4,,,"At,Pl,Sw",BWBS,mk
17728361,,,,10.5,,,,,,,,,,13.1,,,,10.7,,,,,"At,Bl,Pl,Se",ESSF,mv
13572813,,,,,,,,,,,,,,12.6,,,9,,,,9.8,,"At,Pl,Sw",SBPS,mc
14261379,,,,,16,,,34.4,,24.8,,,,,,,,,26.7,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
17517716,19.4,,,21,,,18.8,18,,,,,,21,,,10.8,,,,19.7,,"At,Bl,Cwi,Pl,Sw",SBS,vk
16194429,16.8,,,,,,,,,,,,,16.9,,,10.8,,,17.6,,,"At,Pl,Sw",BWBS,mw
4007800,18.5,,,,,,,,,,,,,,,,11.6,,,21,,,"At,Pl,Sw",BWBS,mk
14180948,,,,12.1,,,,,,,,,9,14.9,,,,12.9,,,,,"Bl,Pa,Pl,Se",ESSF,xv
4145570,17.9,,,,,,,,,,,,,,,,10.8,,,18,,,"At,Pl,Sw",BWBS,mk
4014509,17.1,,,,,,,,,,,,,,,,11,,,21.7,,,"At,Pl,Sw",BWBS,mk
8173118,17.1,,,,,,,,,,,,,,,,11.4,,,22.4,,,"At,Pl,Sw",BWBS,mk
15374216,21.8,,,20.9,,,19.5,23,,,,,,22.2,,,9,,,,21.2,,"At,Bl,Cwi,Pl,Sw",SBS,vk
9990013,19.4,,,,16.9,,18.6,20.1,,,,,,21.2,,15.9,,,,,,,"At,Cwi,Fdi,Lw,Pl,Sw",IDF,mw
4089673,17.9,,,,,,,,,,,,,,,,12,,,17.7,,,Sw,BWBS,mk
3697859,,,,19.3,17.5,,21.4,,,19.4,,,,23.6,,,,,,,23.9,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
9606041,19.3,,,16.4,,,18.5,21.5,,,,,,20.8,,,10.6,,,,19.6,,"At,Bl,Fdi,Pl,Sw",SBS,mk
6165537,,,,,,,,15.2,,,,,,15.8,,,,,,,17.2,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
14053389,,28.7,,,21.8,,,35.2,16,26.8,,,,16,,,,,30.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
16232040,,,,9,,,,,,,,,,12,,,,9,,,,,"At,Bl,Pl,Se",ESSF,mv
14129749,20.3,,,19.2,,,18.3,19.9,,,,,,21,,,11.1,,,,19.2,,"Pl,Sw",SBS,dw
18564195,,,,14.3,,,,19,,,,,,15,,,,14.2,,,,,Se,ESSF,dv
16492540,16.2,,,17.5,,,18.3,,,,,,,19,,,10.9,,,,17.3,,"At,Bl,Fdi,Pl,Sw",SBS,wk
19101185,21.7,,,18,12,,19.3,19.5,,15,,19.8,,21.7,24,,,,,,21.1,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
14940390,,,,,,,,,,,,,,16.1,,,,,,,17.2,,"At,Pl,Sw",SBPS,dc
18976681,,,,12.6,,,,,,,,,,15,,,,10.4,,,,,"At,Bl,Pl,Se",ESSF,mv
15221804,,,,,,,,,,,,,,14.7,,,,,,,15.4,,"At,Fdi,Pl,Sw",SBPS,xc
8204695,,,,15,,,,,,,,,,16.5,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mv
9601334,19.4,,,20.7,16.8,,19,24.2,,,,,,23.6,,,,,,,23.3,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,dk
18590041,,,,14.2,,,,18.2,,,,,,15.9,,,,14.1,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
3851356,16.9,,,,,,,,,,,,,,,,8.7,,,,,,"At,Bl,Pl,Sw",BWBS,wk
19246286,19.2,,,16.8,,,18.3,21.6,,,,,,22.1,,,10.9,,,,21.5,,"At,Bl,Fdi,Pl,Sw",SBS,mw
4194776,18.7,,,,,,,,,,,,,,,,11.3,,,18.2,,,"At,Pl,Sw",BWBS,mk
4175887,16.8,,,,,,,,,,,,,,,,11.2,,,18.2,,,"At,Pl,Sw",BWBS,mk
10275866,19.3,,,18.4,,,19,20.6,,,,,,21.4,,,10.6,,,,20.7,,"At,Bl,Fdi,Pl,Sw",SBS,dw
2835331,,21.3,,,20.5,,,30.5,,22,,,,,,,,,22.3,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
13450515,18.7,,,16.5,,,19,21.5,,,,,,19.9,,,12.1,,,,18,,"Pl,Sw",SBS,mk
15734036,,,,,,,,16.4,,,,,,16.8,,,,,,,16.6,,Pl,IDF,dk
13823142,16.7,,,,,,,,,,,,,19.2,,,9.9,,,20.5,,,"At,Pl,Sw",BWBS,mk
7436326,,,,18,,,,,,,,,,20,,,,21.2,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
17410064,,25.4,,,24.7,,,27.4,,30.3,,,,16,,,,,24.3,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
13341392,16.9,,,16.5,,,18.8,20.5,,,,,,19.7,,,11.1,,,,18.2,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
18658629,21.9,,,,,,19.8,18,,,,,,18.3,,19.8,,,,,15,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18010732,,28,,,19.9,,,36.4,,25.3,,,,,,,,,29.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17779317,20.2,,,16.9,,,19,20.7,,,15,,,19.4,,,11.7,,,,15.6,,"At,Bl,Fdi,Pl,Sw",SBS,dw
3507593,,,,14.9,,,,,,,,,,16.2,,,,14.2,,,,,"At,Bl,Pl,Se",ESSF,mcw
3653724,,25.4,,,20.4,,,,,22.8,,,,,,,,,24.5,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
4120553,17.4,,,,,,,,,,,,,,,,10.9,,,18.8,,,"At,Pl,Sw",BWBS,mk
2963479,,,,14.7,,,,,,,,,,16.3,,,,14.9,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
14108236,,25.2,,,26.3,,,31.6,,26.3,,,,,,,,,25.9,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
14707780,18.6,,,16.9,,,18.6,22.1,,,,,,15.5,,,10.6,,,,15.1,,"At,Bl,Fdi,Pl,Sw",SBS,mw
18085304,,,,17,,,,18.2,,,,,,19,,,,17.6,,,,,"At,Bl,Cwi,Fdi,Pl,Se",ESSF,mm
4064916,17,,,,,,,,,,,,,,,,10,,,,,,"At,Pl,Sw",BWBS,mk
10300662,24.6,,27.1,19.4,18.7,,20.3,24.4,,20.7,,25.2,,22.9,26.4,,,,,,22.5,,"Fdi,Lw,Pl,Pw,Py",ICH,dw
9938111,,,,,21.8,,,,,27,,,,,,,,,32.5,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
14106687,,15.4,,,20,,,,16,28,,,,,,,,,25.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
3231698,,,,,,,,,,,,,,,,,11,,,18.4,,,"At,Pl,Sw",BWBS,mw
7050244,,,,13.1,,,,,,,,,,15.3,,,,12.6,,,,,"At,Bl,Pl,Se",ESSF,mv
17756121,16.2,,,15.5,,,18.6,20.1,,,,,,18,,,10.8,,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13424492,,30.4,,,21,,,36.9,,28.4,,,,,,,,,31.7,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
15658349,15.9,,,,,,,20.2,,,,,,20.6,,,,,,,20,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
7900423,,,,14,,,,,,,,,,15.2,,,,13.9,,,,,"Bl,Fdi,Pl,Se",ESSF,dc
3521279,,,,14.5,,,,,,,,,,17,,,,16.7,,,,,"At,Bl,Pl,Se",ESSF,mc
18310493,18.6,,,,,,18.2,18.7,,,,20.5,,19.3,,15.9,,,,,,,"Cwi,Fdi,Sw",ICH,xm
18598611,18.3,,,20.1,17.8,,18.2,24,,,,,,24.6,,,,,,,26.4,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
17377531,,27,,,17.1,,,34.9,,25.2,,,,,,,,,26.6,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
14805471,,,,17.5,,,,,,,,,,19.6,,,,14.2,,,,,"At,Bl,Pl,Se",ESSF,wk
2013629,,,,12.3,,,,17.4,,,,,,14.6,,,,9.7,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
17670659,15.5,,,19.1,,,18.6,,,,,,,19.9,,,11.1,,,,19.3,,"At,Bl,Fdi,Pl,Sw",SBS,mc
2742161,,28.3,,,23.1,,,33.6,,27.5,,,,,,,,,25.9,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
17983272,,29.4,,,16,,,22.7,,28.8,,,,16,,,,,26.6,,,,"Cwc,Fdc",CWH,ds
17759624,17.7,,,15.8,,,18.7,,,,,,,18.2,,,10.6,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,mc
15509069,,26.1,,,22.3,,,32.2,,25.7,,,,,,,,,24.9,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
16092457,14.1,,,,,,,,,,,,,16.9,,,9.9,,,24.2,,,"At,Pl,Sw",BWBS,mk
17884452,,,,17.1,,,,18.8,,,,,,19.2,,,,,,,17.7,,"Pl,Sw",MS,dm
18912018,,25.5,,,15.6,,,28.6,14.5,17.6,,,,17,,,,,28.2,,,13.6,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
10540613,,,21,21,21,,21.1,27,,18,,27,,24,27,,,,,,24,,"Cwi,Fdi,Lw,Pl,Py",ICH,xw
16443094,21.8,,,22.7,,,19.8,25.1,,,,,,22.4,,,10.7,,,,20.7,,"At,Bl,Fdi,Pl,Sw",SBS,wk
8246165,17.1,,,,,,,,,,,,,,,,11.4,,,21.1,,,"At,Pl,Sw",BWBS,mk
6990928,20.3,,,,16.7,,19.1,22.5,,17.1,,22.9,,21.9,,,,,,,,,"At,Cwi,Fdi,Lw,Pl,Sw",ICH,dw
18361529,,28.1,,,22.6,,,35,,27.4,,,,,,,,,29.4,,,,"Hwc,Ss",CWH,vm
5610963,17.7,,,,,,,,,,,,,19.3,,,9.9,,,19.8,,,"At,Pl,Sw",BWBS,mw
17346788,21.8,,,21.9,,,20.7,25.3,,,,,,22.2,,,,,,,20.2,,"At,Bl,Fdi,Pl,Sw",SBS,wk
12732153,17,,,16.7,,,19.3,20.7,,,,,,19.9,,,11.4,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
4005081,18.3,,,,,,,,,,,,,,,,11.4,,,20.2,,,"At,Pl,Sw",BWBS,mk
15384790,23.9,,,20.8,,,19.8,24.3,,,,,,12,,,9,,,,12,,"At,Bl,Cwi,Pl,Sw",SBS,vk
16682134,,24.6,,,16,,,32.2,,17.4,,,,16,,,,,25.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
9582900,18.3,,,19,,,19,20.5,,,,,,21.4,,,10.5,,,,20.1,,"At,Bl,Fdi,Pl,Sw",SBS,dw
16034329,,,,13.4,,,,,,,,,,16.3,,,,14.7,,,,,"At,Bl,Pl,Se",ESSF,mcw
17065224,14.3,,,,,,,,,,,,,,,,9.5,,,,,,"At,Pl,Sw",BWBS,mk
12620660,19.3,,,18.7,,,17.7,20.9,,,,,,21.3,,,,,,,20.2,,"At,Bl,Fdi,Pl,Sw",SBS,dw
9288386,17.2,,,,,,18.8,15.8,,,,,,19.3,,,,,,,20.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
12985210,,,,,,,,,,,,,,18.7,,,,,,,18.3,,"At,Pl,Sw",SBPS,mc
18553572,,29.3,,,14.8,,,37.9,,26.2,,,,,,,,,30.5,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
10459314,17.6,,,,,,,,,,,,,,,,9.4,,,20.2,,,"At,Pl,Sw",BWBS,mw
14203277,,,,11.7,,,,,,,,,,14.7,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mv
5434455,,,,17.7,,,17.1,,,19.9,,,,18.6,,,,,,,22.8,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
13697723,18.4,,,15.4,,,18.8,,,,,,,17.9,,,11,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
17943828,,,,17.1,,,,18,,,,20.5,,18.2,,,,,,,16.5,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
17281985,,,,,,,,,,,,,,,,,9.3,,,,,,"At,Bl,Pl,Sw",BWBS,dk
17249271,,,,,,,,,,24.5,,,,,,,,,28.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
17249271,,,,,,,,,,24.5,,,,,,,,,28.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
14114859,19.9,,,20.1,,,19.4,21.5,,,,,,21.6,,,11.4,,,,20.8,,"At,Bl,Fdi,Pl,Sw",SBS,dw
6421363,18.5,,,,,,,,,,,,,,,,11.9,,,19,,,"At,Pl,Sw",BWBS,mk
16063368,20.3,,,,,,19.1,,,,,,,21.4,,,,,,,20.5,,"At,Bl,Fdi,Pl,Sw",SBS,mc
18178707,20.3,,,20.4,16.8,,18.9,23.4,,17.8,,,,22.2,,,,,,,22.4,,"Fdi,Pl,Pw",ICH,dw
3970456,18.7,,,,,,,,,,,,,20.7,,,10.6,,,18.3,,,"At,Pl,Sw",BWBS,mk
10485570,17.3,,,16.5,,,18.8,,,,,,,18.7,,,10.8,,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,mc
3829070,14.5,,,,,,,,,,,,,16.7,,,9.1,,,21.9,,,"At,Bl,Pl,Sw",BWBS,dk
17842769,19,,,16.1,,,18.8,21.7,,,,,,20.4,,,11.2,,,,19,,"Pl,Sw",SBS,mk
18604342,18.6,,,16,15,,17.9,20.5,,15.7,,23.7,,19.8,,,,,,,20.9,,Se,ESSF,mh
16636249,16.8,,,18,,,18,,,,,,,20.7,,,10.7,,,,21.6,,"At,Bl,Fdi,Pl,Sw",SBS,wk
17187627,,,,,,,,,,,,,,,,,8.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
5621854,18.4,,,,,,,,,,,,,19.5,,,9.9,,,20.2,,,"At,Pl,Sw",BWBS,mw
15055313,,,,,,,,,,,,,,13.6,,,,,,,12,,"At,Pl,Sw",SBPS,mc
17850578,17,,,20.3,,,19,20.8,,,,,,19.6,,,11.1,,,,19.2,,"At,Pl,Sw",SBS,dw
8851163,20.1,,,19.8,,,19.1,21,,,,,,21.8,,,10.9,,,,21,,"At,Bl,Fdi,Pl,Sw",SBS,dw
18662648,,,,,,,18.6,18.7,,,,,,18.4,,,,,,,16.9,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
3335060,,,,15.5,,,,,,,,,,17.4,,,,15.9,,,,,"At,Bl,Pl,Se",ESSF,mv
13016457,21.4,,,18.1,,,20.3,23.7,,,,,,19.2,,,12,,,,12.3,,"At,Bl,Fdi,Pl,Sw",SBS,dw
12495591,,,,20.8,16.8,,17.7,19.2,,18.2,,20,,18.9,23.5,,,21.5,,,21.6,,"Bl,Cwi,Fdi,Lw,Pl,Se",ESSF,wh
17343230,,,,16.6,,,,18.6,,,,,,17.2,,,,16.5,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
18273270,,,,9,,,,,,,,,9,,,,,9,,,,,"Bl,Lw,Pa,Pl,Se",ESSF,dkw
14083652,,28.5,,,20.1,,,36.2,,26.4,,,,,,,,,28.9,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
2765554,,25.2,,,21.4,,,32.9,,24.1,,,,,,,,,25.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
3155944,,,,11,,,,,,,,,9,16.7,,,,12,,,,,"Bl,Pl,Se",ESSF,wcw
2974090,21.4,,,17.5,18.6,,18.4,21.5,,15.3,,24.1,,20.2,,,,16.5,,,20.6,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
17534593,,,,12,,,,,,,,,,16.4,,,,13.2,,,,,"At,Bl,Pl,Se",ESSF,mv
5773377,17.4,,,,,,,,,,,,,,,,10.3,,,21.4,,,"At,Pl,Sw",BWBS,mw
7378389,17.8,,,,,,,,,,,,,,,,10.3,,,19.7,,,"At,Pl,Sw",BWBS,mw
3626903,,28.9,,,24.1,,,,,26.1,,,,,,,,,32.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
18381897,,,,12.2,,,,15.1,,,,,,16.7,,,,,,,14.8,,"Pl,Sw",MS,xk
16223665,18,,,,,,,,,,,,,18,,,10.8,,,21,,,"At,Pl,Sw",BWBS,mw
19179865,18.8,,,,,,19.7,17.2,,,,,,17.1,,15,,,,,15,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
15441400,,,,18.3,18,,18.6,23.3,,17.4,,24.1,,22.6,24.8,,,,,,19.5,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
7313994,,,,19.3,17.6,,17.4,22.6,,17.4,,,,,,,,,,,21.3,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
18380670,,,,13.5,,,,17,,,,,,16.1,,,,,,,14.8,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
13703732,,,,14.6,,,,,,,,,,16.2,,,,14.2,,,,,"At,Bl,Pl,Se",ESSF,mv
17778714,19.1,,,17.1,,,19.2,21.9,,,,,,20.7,,,11.5,,,,20.3,,"Pl,Sw",SBS,mk
15547293,,,,16.2,,,,,,,,,,17.4,,,,15,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
6935445,18.2,,,,,,,,,,,,,,,,11.4,,,20.9,,,"At,Pl,Sw",BWBS,mk
12687957,,,,16.1,,,,,,,,,,18.5,,,,16.8,,,,,"At,Bl,Pl,Se",ESSF,mv
18724724,,,,17,,,,18.9,,,,,,18.7,,,,,,,18.8,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18482538,18.1,,,,,,,,,,,,,,,,9.6,,,19.1,,,"At,Pl,Sw",BWBS,mw
14673482,,28,,,24.6,,,29.1,,24.7,,,,,,,,,29.6,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
13861819,,,,17.5,15,,,17.9,,15,,,,19.5,,,,19.5,,,,,"Bl,Cwi,Fdi,Lw,Pl,Se",ESSF,mh
16924373,12,,,12,,,,,,,,,,15,,,10.5,,,15,,,"At,Bl,Pl,Sw",BWBS,dk
5438641,,,,19.7,,,19.6,,,20.1,,,,21.8,,,,,,,22.9,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
8967440,,12,,,,,,,12,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
15487980,,23,,,21,,,30.3,,25.3,,,,,,,,,24.4,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
17902224,16.4,,,15,,,,13.7,,,,,,15.3,,15.3,,,,,16,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
16242758,,,,15,,,,,,,,,,18,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mv
6840642,,29.1,,,21.7,,,35.1,,25.6,,,,16,,,,,29.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17320147,,,,,,,,,,,,,,,,,9.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
16194074,18,,,,,,,,,,,,,18,,,11.4,,,19.9,,,"At,Pl,Sw",BWBS,mw
11570396,,29.1,,,21.5,,,34.8,,24.9,,,,16,,,,,28.2,,,,"Cwc,Hwc",CWH,vm
3172290,,,,18.2,,,,17.5,,,,18,,18.8,,,,,,,19.4,,"At,Fdi,Lw,Pl,Sw",MS,dk
16128370,18,,,16.8,,,,,,,,,,18.6,,,10.5,,,,16.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
18260738,,,,13.1,,,,16.8,,,,,,13.1,,,,,,,,,"Bl,Pa,Pl,Se",ESSF,xvw
16022850,,,,14.9,,,,,,,,,,16.2,,,,14.2,,,,,"At,Bl,Pl,Se",ESSF,mc
16381617,,,,13.4,,,,,,,,,,,,,,,,,,,"Bl,Pa,Pl,Se",ESSF,xv
17476954,16.9,,,16,,,18.8,,,,,,,18.3,,,,,,,19.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
10183330,,27.7,,,23.4,,,36,,27.4,,,,,,,,,30.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
3590012,,29,,,16.2,,,,,24.5,,,,,,,,,28.8,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
14595082,19.5,,,15.8,,,19.5,,,,,,,18.1,,,10.8,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
6178421,,24.7,,,21.3,,,31,,24.2,,,,,,,,,22.6,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,ms
4171227,18.9,,,,,,,,,,,,,,,,11.8,,,18.6,,,"At,Pl,Sw",BWBS,mk
8715337,,,,14.1,,,,,,,,,,15.6,,,,,,,,,"At,Bl,Hwi,Se",ESSF,un
